balance,date,received_amount,received_from,sent_amount,sent_to,txid,type
3565.75421506 ,2018-04-08 19:01:14,0.02567113 ,0ae35fe223b9f0b7,,,09f5aae42e4630e922aaad51963ff1db88b7e7af6669606583a836f9daf50de4,
3565.72854393 ,2018-04-08 19:01:14,,,,sent_to,1c3a42f12ef2fcbb47070ccf2828c2ba29b41433bb0e52157e3f7e572cdb5f71,
3565.72890007 ,2018-04-08 19:01:14,0.02574    ,d6771f8e6973a9de,,,4bdcf8df681851196b9ef98f5dbf04e145925106f4b3c645f051c58f3074f324,
3565.70316007 ,2018-04-08 19:01:14,,,,sent_to,a4c6c678d833f67af7c717ecc8dcf56e2f4c4a9f9526a8ec9dcf124450304957,
3565.73431371 ,2018-04-08 19:01:14,,,,sent_to,9e258af0499be9cce839cd0c2301c42f4dd9c737a9ed32511f037afa954e97f5,
3565.73968109 ,2018-04-08 19:01:14,,,,sent_to,625e72e30a6750f44164125eea111f0cd269d1b3a382e2adbcad2b4a982f245f,
3566.9716902  ,2018-04-08 18:54:12,0.02012465 ,b75ba87f84297457,,,34326ab8048bbecdab32ae24afe7648628289674e6e68b9f61f0cbb68a3796aa,
3566.95156555 ,2018-04-08 18:54:12,0.14146623 ,ce96280cefacc257,,,954fc64cda0bffad8714ec961300e55a63fc311d3de0c1a52822fabdb7c52f2c,
3566.81009932 ,2018-04-08 18:54:12,0.00239033 ,ee2f083f4e03abdb,,,0a16c5bc371391adb7e810cf80c6af194ac756713d1778905155767f0b7b7e97,
3566.80770899 ,2018-04-08 18:54:12,,,,sent_to,8ccce4669bc0916f86fb2a68c7044a136389092bb159299ae9d7b5f632df64bb,
3566.86457101 ,2018-04-08 18:54:12,,,,sent_to,3281a86e6432b41e452138e7fad832484f1e1f1abc686c23263afc69dde3fbf2,
3566.93547249 ,2018-04-08 18:54:12,,,,sent_to,470c397b4fed17126c70c26376c6a0b8d0e9f223c0a1df67a2b960f36e6f1224,
3570.95432412 ,2018-04-08 18:44:50,0.92       ,5f9a1de4b219a845,,,e0f78630becb8825bd9a6ae0b93bb831f35db80ab9e3d4c06dadacbb5136a120,
3570.03432412 ,2018-04-08 18:44:50,0.002      ,de05d8b134c214f8,,,66a5db0a93b511766e509a0dcafb3de6706b293758a5ae20d3ed77a7bcae6b2f,
3570.03232412 ,2018-04-08 18:44:50,0.00352927 ,1e348bf251c6d962,,,7cdf788b4ea1d49d46265e788f42b1ef009c7d165178be1efd2c0e7454f5ae26,
3570.02879485 ,2018-04-08 18:44:50,,,,sent_to,548f0cc371306642ebb61383aaf3e4678fd386ab03c2a8d6ca907a596852b327,
3570.32011715 ,2018-04-08 18:44:50,,,,sent_to,e14bedcab72cb874d8fc08675ca672ed0af96a06e89d6cc7ba1325b10195ed4f,
3574.22586921 ,2018-04-08 18:44:50,,,,sent_to,6636a7340b2597823903fe6ff03066452f4284de5f885aa094d46a8dbb3ec2d8,
3574.35019979 ,2018-04-08 18:37:42,0.02917168 ,00000b55c1bcbc1f,,,233af059eecfbc0b9fe8b00ccda536a3dbd91082874ab870be759839ffb999b1,
3574.32102811 ,2018-04-08 18:37:42,,,,sent_to,928a01d07193180fd793ead2b6b04779ddc67fe1e6eb22afd57e5290cef3f3da,
3574.33514741 ,2018-04-08 18:37:42,,,,sent_to,da8a89eccfdcf8e38f78f4d43248135cb0a47fdf8218b76bc36ea75be6cc915c,
3574.33720171 ,2018-04-08 18:36:07,0.00856375 ,36dd299a4c21bc2b,,,6b7d659d710a9d6af3731e8a11deeb52aecb1dc5b227ef7dc952f3c2adfa4650,
3574.32863796 ,2018-04-08 18:36:07,0.01504685 ,6b435f7920b6691a,,,0e625249bb14eb0aa344769de1bfaacabafa009ebea8a5ee02fbfb52a0ea4734,
3574.31359111 ,2018-04-08 18:36:07,0.02154152 ,8f6f4c1a7e62fb2c,,,cc31e198d63faf238ea865f5737c8cf955c848df02ea66074036f938a9687303,
3574.29204959 ,2018-04-08 18:36:07,0.1        ,Bitcoin.de,,,5db745890a982852e39c9abd63c0e1e230cf6a53cd35d689dc5b016ea7a3cbd1,
3574.19204959 ,2018-04-08 18:36:07,0.04442216 ,000a4f9186bd2f74,,,b123b14301e5e7de7796104aa3f526be00dd8143a6486862b2eafa53dc892b17,
3574.14762743 ,2018-04-08 18:36:07,,,,sent_to,737687f402b031db40cde667efa74bd4d2ffb93ff01e62537ccb50535e12c657,
3574.31666743 ,2018-04-08 18:36:07,,,,sent_to,c3d5691b1e25abf44f403522b0cd316a094e2c4eb1a12090f36561998b658ce8,
3574.61303958 ,2018-04-08 18:29:11,0.00715    ,ab3b6472b9c3bc6b,,,11be5f2d7110c6d795062ec5db86aac3e7c16c4cbb1ef728528b4ef1be8eacdc,
3574.60588958 ,2018-04-08 18:29:11,0.02086    ,da15ab5287616e31,,,aa5ba7e9f91e292bad63bc14ac759e7d46f94a252816e741fa1edc81eddc236b,
3574.58502958 ,2018-04-08 18:29:11,0.00086035 ,b61623dd6514b261,,,2853ca481843b465427f933d6b4f77acb663f42ea9c4c9ae78431f00a25d1480,
3574.58416923 ,2018-04-08 18:29:11,0.01956172 ,00000b55c1bcbc1f,,,211ad09a90fca68d14c3a2622524ea6e40fde249d735f783fe829925084ac20d,
3574.56460751 ,2018-04-08 18:29:11,,,,sent_to,059e2433c336b4f245328d0bbb1fd9056fd4be81a9312bbb59edb239e93dab14,
3575.08384807 ,2018-04-08 18:29:11,0.34501482 ,c2491b2e42bae852,,,991f483991a9a58b4ad647d2c1ce8eea537eeba8ac1a03cbf9d617c028dc81bb,
3574.73883325 ,2018-04-08 18:29:11,,,,sent_to,96589f43f789f996f5a34fea2daa090a5a688a8e79cc49f45332ceffbc2d3236,
3575.1741079  ,2018-04-08 18:29:11,,,,sent_to,481f6d1b0452dac852b8ecbc08276f2842956ecd9368f62b521a41aee0dea59d,
3575.20181132 ,2018-04-08 18:20:14,0.0177     ,58ce78067a8b4ed1,,,bd0e0f63125cd03fe6992ae4ffc815773d0df29638793338a60bf4cb779489c3,
3575.18411132 ,2018-04-08 18:20:14,0.008595   ,ee6cd24c431e818a,,,7c7cfffaf5c187260e5b74af33f4f05b3178d57f43944eb8da4a168f4f935588,
3575.17551632 ,2018-04-08 18:20:14,0.002854   ,64afd22576ed05f8,,,f567adc0ca642d33ca4950c431935adebd64abf517ff7f76e70416a6122de310,
3575.17266232 ,2018-04-08 18:20:14,0.1291     ,7f87e65c689b7945,,,6a1e17380684f7610a629dfd8feaab2bbabf34cea3db2b0ce012b17bfb66bb5e,
3575.04356232 ,2018-04-08 18:20:14,0.399      ,e5a6f7b7c798efce,,,8a1d2d2e0c92b75c7359c395a9484d1f135e5ebe287a707ad9aa33842f356e99,
3574.64456232 ,2018-04-08 18:20:14,0.3136879  ,54c16fd0758632ba,,,3abf8b45dcb0f09dec98724eaa032c542ef329c60822ed77007665dda4fd946c,
3574.33087442 ,2018-04-08 18:20:14,0.8372107  ,6e02136b2be7e5f1,,,b3cb20333fd1c1d8c5b471b5fdf4193dc887a21622e8cc8af6bdc2f97426e217,
3573.49366372 ,2018-04-08 18:20:14,0.0715     ,d61a8a5d8953ad04,,,98bdd530ebac1a4321a781b415d7dcb80fcc05d55b86d3e99ea136bde42a15cf,
3573.42216372 ,2018-04-08 18:20:14,0.17742447 ,1ca390e8924135ff,,,075a22ee55c4488f1b12ea555ffd29a74232a08885e41730b641baa4da076c07,
3573.24473925 ,2018-04-08 18:20:14,0.00085734 ,6bab71f8d1211e1f,,,ea1655fb2e4e27fac83dcb25b0f2ab6ff343417d722e60990c0dea0f9aac4b1b,
3573.24388191 ,2018-04-08 18:20:14,0.4294     ,c4562f06b37f2963,,,bc087d49e0bcc876f8ab8889842c583d4acbcaf806ef18b533f85bf05c0c5a65,
3572.81448191 ,2018-04-08 18:20:14,0.1695     ,00000b55c1bcbc1f,,,037102d8aeae5f3ee17bd104a2851c9414d96c1cae9cdde94f8a83545b1275a5,
3572.64498191 ,2018-04-08 18:20:14,0.01133214 ,bceddc70892c79f0,,,5ad30d6be43311d8d175c81f250567923fdc7778a0c7bba1c5beb34630ec24fe,
3572.63364977 ,2018-04-08 18:20:14,,,,sent_to,cd7d679d2dce92dc4c49d3afe15b50dd06a6a2c658162fc15465756cfc92db13,
3573.59297298 ,2018-04-08 18:20:14,,,,sent_to,83390a67dd1d8d040077a8f649592ee4abcee57f231c66457cb6b798c6ef182c,
3573.62465576 ,2018-04-08 18:20:14,,,,sent_to,1927e313c9272c097f27c24c8d02cc4e9ff6ba73abe06b921dd11deecc84f21c,
3573.62849145 ,2018-04-08 18:20:14,,,,sent_to,ad6e2e633701f0ee5c45661927dd73fc5a0ab2bf395540e8aa2b7862d03e7795,
3574.15528781 ,2018-04-08 18:20:14,,,,sent_to,b156d2a44e8b89285b396b0626872c9e63cb48fa72964c4f6307ad87184e4662,
3574.17910781 ,2018-04-08 18:05:52,0.00249616 ,6ba4370fdbf945aa,,,e9bbfa4c9e3b9b2de5350cdcfed25571e22b47115553cc2e562cba4b1a4add8f,
3574.17661165 ,2018-04-08 18:05:52,0.16268912 ,a9810b06681d51d0,,,f7d09ca36bb4dc8debe63962d9333ffbf8db6f9e3f00c475b8c01cab5f1df427,
3574.01392253 ,2018-04-08 18:05:52,0.20842814 ,8743de1411ed193a,,,9ab6bccaa03619e7decfa37efc2bb94c87fb214177b36b042a77e43374c54650,
3573.80549439 ,2018-04-08 18:05:52,,,,sent_to,44eb2f0bfd9e00c0bafa6782bfa13d4f52cb93822f9355a25474f50c54fb13b4,
3573.80588445 ,2018-04-08 18:05:52,0.049625   ,ac7a0fa44d240f8c,,,e0caea491304cbc1a85b5f86de7f71dec43057dbad555ea663eb0bb25d4d6056,
3573.75625945 ,2018-04-08 18:05:52,0.461      ,0e585caff5d82cd2,,,9dd93549450995696fda968ef3bf7ad806b7ec3aeaab2a57bce587a1b25ab476,
3573.29525945 ,2018-04-08 18:05:52,0.16913692 ,00034db0891ffc4e,,,a41559457bc31fd2cedadecd15134db194e14fc4a0934dea48d10609a454f1d6,
3573.12612253 ,2018-04-08 18:05:52,0.0103     ,da15ab5287616e31,,,4682986173c3c3a72c640da15f94c4d0ac34dfa2c2ca189dc38722dd41f12da4,
3573.11582253 ,2018-04-08 18:05:52,0.06334884 ,7d86577dc1709f54,,,e5699852371ff1c054c7b7a68e7d7c8e0ccae7549a051b348e0d9ed97f84deca,
3573.05247369 ,2018-04-08 18:05:52,0.00913624 ,1e8c4515b50aadaa,,,13de84c168dad55bc34289f0c556a42224b1b7d4ec6555374068ec93e80153b1,
3573.04333745 ,2018-04-08 18:05:52,0.166      ,Bitcoin.de,,,55d0b6e61cbded6811a8cb2f337873408a811692d6e4a7ef3f56b8d56282568f,
3572.87733745 ,2018-04-08 18:05:52,0.007      ,Xapo.com,,,5f114b21366a4de820c4b5b89ac20a4a013e3461da59fb07f3caa9fee607c6ca,
3572.87033745 ,2018-04-08 18:05:52,0.0232304  ,Bittrex.com,,,5a8cc97e150322d05eeb3c4276ec698b8fb1a8ea445e8e90b849906d49196a85,
3572.84710705 ,2018-04-08 18:05:52,0.06348347 ,SlushPool.com,,,83b6f0438de4608f3389dfac11ca51564c049b7e989c478c147098dc354ff2bc,
3572.78362358 ,2018-04-08 18:05:52,0.088      ,00009d95b433bf2c,,,19c63185afce681c88d420154fac8c3d615cded4114aa482a0a7076685de6c8f,
3572.69562358 ,2018-04-08 18:05:52,,,,sent_to,a817b35a3e947fa219e2f621ab91893d0da33dcb1ca234c86ea17c5da93f4491,
3572.88510734 ,2018-04-08 18:05:52,,,,sent_to,756d691fdbd981a12080f9937515981633c0075ec1c4330c7e244ed72cb922cd,
3572.99259489 ,2018-04-08 18:05:52,,,,sent_to,73fedbe09afd016f22a6781ffbca413866d31c58932a2d3be282c46bbc37d873,
3573.28921064 ,2018-04-08 18:05:52,,,,sent_to,70a39bd69ec92b1d300a0ee1e421fedd0294feb2cd16f6cad058c6c4d5f91bc4,
3573.42122326 ,2018-04-08 18:05:52,,,,sent_to,66ce9e1c7202303018c81d4200e3102add02f6b69c4ffc5c9df4cf2e5a1a5b89,
3573.46572518 ,2018-04-08 17:46:02,0.25       ,3f740c016351d018,,,ad732f7790a5eb7cfde022ee0d6bfeff399f93ba458d32582d725c14e4c3a4d3,
3573.21572518 ,2018-04-08 17:46:02,0.0057072  ,0469406f77442e78,,,bf66b736eb60d1c6bcc3b22f885004511df4a3bc3a83cdc5e815dd6140a0a19f,
3573.21001798 ,2018-04-08 17:46:02,0.00057072 ,0469406f77442e78,,,0bdad67b327049c8ee44a57d307b45b41942e9726965f7edde402b668cb297a4,
3573.20944726 ,2018-04-08 17:46:02,0.00057072 ,0469406f77442e78,,,d75dcf58187588aba9eaf72498076396a5e2db6407c933d4c7fd80c2d5e30c1c,
3573.20887654 ,2018-04-08 17:46:02,0.00643545 ,38a4cceb44c4644c,,,725848e34f9b7c0adc9bfc964a5409ffd8188ac9547c463a7021297659b9f397,
3573.20244109 ,2018-04-08 17:46:02,0.00297392 ,00b5f4e2cd1db4ac,,,fd5955e7c2409d28a972f1b82264d08c7ee845137f2ac72f4a1df8aef0d0fcc0,
3573.19946717 ,2018-04-08 17:46:02,0.01129253 ,00c7408264816cb2,,,c7f01438e442167b1cebd8c0b73c9faa57fb56f0584c44034d87923f188b9fcc,
3573.18817464 ,2018-04-08 17:46:02,0.1525543  ,185522afc72dde7e,,,0130a7373e29c50265571dfc716e4af0c809ff6c656d1355a27356f800cb8883,
3573.03562034 ,2018-04-08 17:46:02,0.015      ,91c577589217b5b5,,,1c4f0c26c63cca5fd85df48f3eca7e29c6fd55e2277e1f54d1f0652b96458d06,
3573.02062034 ,2018-04-08 17:46:02,0.143      ,fade9b134fc07edc,,,4df14175e45af08176f0258e7ee32b6a6fb18c229355039eb7be777f07bf5a78,
3572.87762034 ,2018-04-08 17:46:02,,,,sent_to,b16a5fc7a647544c761869b54e0aff6e5466c27f7e11805165538aa5de045366,
3573.10697347 ,2018-04-08 17:46:02,,,,sent_to,fbf80237dbb58d731a3ee38b6f09a6bc040581a8c2056ec60938840680e66b1b,
3576.60797347 ,2018-04-08 17:46:02,,,,sent_to,4eb939ebf41404f41de00a7483dd29bf2b4823632cd0faf2706fbded3016473a,
3592.86657707 ,2018-04-08 17:46:02,,,,sent_to,593228d42f63f935da788d3f6f28c270bf67b01ac9bfb7ca3cb1d26a370be126,
3593.81239034 ,2018-04-08 17:46:02,,,,sent_to,78111cba1bde038081210dc1c21f88bd2126c83ce04424663f5d4440fadad781,
3593.81444464 ,2018-04-08 17:36:19,0.37216406 ,6a3493576ed8c528,,,99909740fa5b9e28760bdb4ae7ef5c29d2eb917bae145ea0980762687e5efc8a,
3593.44228058 ,2018-04-08 17:36:19,9.         ,10745bd6be870085,,,34d6829b1240aa2e4b1646d83060f70e2bdb06265045a6f4b844a948a27da48e,
3584.44228058 ,2018-04-08 17:36:19,0.01410859 ,Bitstamp.net,,,aff19a843711a925347a814b952fbdbaa112d785ac37dee48e967fcbb578af76,
3584.42817199 ,2018-04-08 17:36:19,0.00324182 ,7619e55d3cbf8036,,,51fd511c2632cd33847bbb3617dd67872c9ffabb1e8970f233003d17daebbb3c,
3584.42493017 ,2018-04-08 17:36:19,0.0016     ,7575da0d9e89b235,,,b55972fd3d61ac0fb1abdc27c12b79fc8185793490adf9d9e33829e2874c3e5f,
3584.42333017 ,2018-04-08 17:36:19,0.01083473 ,ae5a5441dc4825be,,,44570186c4850cb698cdc193a994f0621c6de916fd34cee1fafef1334c2e6919,
3584.41249544 ,2018-04-08 17:36:19,26.31549975 ,Bittrex.com,,,b25c6ac00614724d07b033e824f00e824228a48173e8b08f33774856f317cecb,
3558.09699569 ,2018-04-08 17:36:19,2.12833881 ,10478d4d235202b8,,,6c5e798c879847f255e9c76f859eee51e758d27d33849d725f1bbd14606f1020,
3555.96865688 ,2018-04-08 17:36:19,0.2045     ,00002eaf2de1ba0d,,,2852e765f3e642a5d7ce28b9cf7eec0a66e160421186a340f179d076964d4ce9,
3555.76415688 ,2018-04-08 17:36:19,0.12450175 ,00000b55c1bcbc1f,,,d2dc67c555c55093556eb4aa14e80ddd4e163192b58f966b05d3ce6aa9d3bd38,
3555.63965513 ,2018-04-08 17:36:19,,,,sent_to,a43133dfecd605ea2ee32c4751dce06043a7a5055197057b0422eaf78e3d5e66,
3558.59323513 ,2018-04-08 17:36:19,,,,sent_to,3d43609bf6e5938f4bc6f5ff9ad22bb7b9771eca4220ad90d5116b2a4ec51cff,
3558.92102458 ,2018-04-08 17:36:19,,,,sent_to,9d6570acd9a7e6b3a598b4446db1d7fdec1a7ac93a09b8d56a927a99527a50ba,
3559.115452   ,2018-04-08 17:36:19,,,,sent_to,a1b7aa51512952e78c26f6c4aaa39ac71e2cbcab321eb670ddb8a11c0d1cdd22,
3559.48966345 ,2018-04-08 17:23:52,0.3        ,0643b7492c1b9e55,,,02c13db1916635c61869ca22853e4480087e1d6f42f4e80d924d740c5b9da83f,
3559.18966345 ,2018-04-08 17:23:52,0.09977285 ,d7ca6702ef7f08c6,,,e74685780951b10b816e10e347798181d614fcabd39b17589547f5bedfe3021c,
3559.0898906  ,2018-04-08 17:23:52,0.02077691 ,Bittrex.com,,,a03dd521a5f175c4116311e8f9c594ff489a7df6eeb94a668e0f472d90caebfa,
3559.06911369 ,2018-04-08 17:23:52,,,,sent_to,cb56d8f6818ffbf99c53d7af478d49b74fd5a30dd5509cb76ab591ac2766b2f8,
3559.49361369 ,2018-04-08 17:23:52,,,,sent_to,d88516754c29f1bbb33d49dc6860cab2f8871d080b7e53f51be6606670f23541,
3560.5595206  ,2018-04-08 17:23:52,,,,sent_to,1493660d4f85501a7d4fb2c444aafe8faccad4a870d2887ce3840b0ae9778c87,
3560.5605206  ,2018-04-08 17:19:10,152.5553013  ,431fd1bc9cb6fa4a,,,cde9c93087c4caeabf9091b69965ed3ec043bd466079c1b5882e00bda756aaed,
3408.0052193  ,2018-04-08 17:19:10,0.0206     ,b36228176b3ff19b,,,66bb53289c4b506ac356bd561db86391cd050f8a5d529d7958bb54e8151acfec,
3407.9846193  ,2018-04-08 17:19:10,0.01572002 ,Bitstamp.net,,,a53bc7c0b841a321ac2a27e31a3aa96a2a05931ca8c4cb94fc2c6f80c5bb0481,
3407.96889928 ,2018-04-08 17:19:10,0.046758   ,85a5c840fce1ade5,,,2b2b81010497dcc7f700b6b1878eb49d735ff88f230e32f52d11dd87e4e33efe,
3407.92214128 ,2018-04-08 17:19:10,0.13916955 ,485dec1d2300f028,,,46809236559bf3348308d7bc73020e6a40283150f00856d5ef63a4a976e21604,
3407.78297173 ,2018-04-08 17:19:10,0.01372697 ,8101c91488173508,,,0b58ba14d332e0a5cd572a856adf13e269f3e40fab5c5d5bf5e9ab17aaa107d8,
3407.76924476 ,2018-04-08 17:19:10,0.01352081 ,22a7a16149a05f30,,,c0b52dca7ba2787adb017ccd559506f525d9e3bd85e909bf22c2c90b8c9fd445,
3407.75572395 ,2018-04-08 17:19:10,0.0113911  ,a67b76ef08f715a1,,,e65bd2b6d05793830a51f4e1629146a506cb50ec4f18e5e717fbb43fd8ffb17e,
3407.74433285 ,2018-04-08 17:19:10,0.0164     ,122bf24cbc7b2360,,,7888640ae4b81eb2651ec0313708537ee3c7d10eb9e38f53a314fec20ff2631b,
3407.72793285 ,2018-04-08 17:19:10,0.04232875 ,0588feb3bdbb27bb,,,a6d993bb499ae1e3ebb841ac7dff166ea68a9618c9b9e3cf7c88c8abadd88f42,
3407.6856041  ,2018-04-08 17:19:10,0.02839544 ,Bittrex.com,,,c9f631ac59d55c8acb63982c19890a5e0d26dfbb2048b6ba094574b7502b734a,
3407.65720866 ,2018-04-08 17:19:10,0.032      ,c725c70cc8011ab3,,,0f720243f76d206127c691914a7a8914e61e081a1b48e9625373f29e47838b78,
3407.62520866 ,2018-04-08 17:19:10,0.01353543 ,943078db77abf1f6,,,19620a09dfdb52e69d01417dfe678bf701838fb1be153c23389f3973d8d51b14,
3407.61167323 ,2018-04-08 17:19:10,0.02522405 ,Bittrex.com,,,d567664689a3f058755456a05f0fbafa8be6c59f1fd01dcf0a18c6f1cfa303f2,
3407.58644918 ,2018-04-08 17:19:10,0.0054455  ,9e762ee0a66be90c,,,9964f84482ff8a6b945d351b0bfba7d15827f445ed12baae894d09d567d290c6,
3407.58100368 ,2018-04-08 17:19:10,0.00702075 ,00000b55c1bcbc1f,,,a5a654aca3c3cf73664b422c803c742db3cc67753c9fbca209b18857fceeaac9,
3407.57398293 ,2018-04-08 17:19:10,,,,sent_to,8561215525e6ccb0374bbdf90294be63dfa96c744302db4c688f2358de113fa9,
3407.67406576 ,2018-04-08 17:19:10,,,,sent_to,e1656d28d0b1f163868636186436a5d1e4b6beb528c69ecf2b08ee2a8c283216,
3451.42321061 ,2018-04-08 17:19:10,,,,sent_to,61135298daa86f811ae5deeaa6b36d4046368d86d157cfd054bc750c41c9eb1f,
3454.23590786 ,2018-04-08 17:19:10,,,,sent_to,3772b1d36421045579d012e7c053284e364802d235103fa2facc17b0fcb960b6,
3455.40893847 ,2018-04-08 17:19:10,,,,sent_to,5aec2b487cd02b1d43a957bb1b0777d45dc43928e51cbd19bcf0d64c8bb17a40,
3455.78040938 ,2018-04-08 17:08:26,0.069      ,6d405f45b4639ac2,,,182bebeec9b9d0f8311442e61fdd503deba746552331ad46d5080cb6f2c543f2,
3455.71140938 ,2018-04-08 17:08:26,,,,sent_to,ae1dd4bb0c35464c640fc418cd24419446322008b2d6f0591d2686a43be72743,
3459.24804576 ,2018-04-08 17:06:28,1.22512539 ,063275538a18fbcf,,,7c7cc132e4e020ee751de530fd21892edfbdd7814e070269400405a2242aa33c,
3458.02292037 ,2018-04-08 17:06:28,0.05019628 ,0c30c5cde18087c0,,,99e533e3de01bc74e65a8a5ae694b3ae569db697aac421d21c13a27ea2639860,
3457.97272409 ,2018-04-08 17:06:28,,,,sent_to,238b448b4fc74c7782ab5bdb71749ec8385f5c94e120d45a005bd26db8d23d8a,
3457.97305142 ,2018-04-08 17:06:28,0.02784403 ,00002c459ba1da42,,,ed9fe1c980414b7ac52ce8f19464d881d7f8d90537dcd8f607c5a39cdbbb5949,
3457.94520739 ,2018-04-08 17:06:28,0.0286     ,73aec5e84fd09192,,,fb026114348ea9adf79911e77e90b93de00dce68450638ba2b0eae034da94086,
3457.91660739 ,2018-04-08 17:06:28,0.00032787 ,18bd4f69004f2505,,,add213a5723217d014551aea727f44bdbf0acab059e48f478a8bb850a2e51238,
3457.91627952 ,2018-04-08 17:06:28,0.2326     ,2fbef5466bf36791,,,84354a8184ce0ac93608c27de67f9798f68c514a2c874cadff8b9809715f7b13,
3457.68367952 ,2018-04-08 17:06:28,0.0997573  ,233939186a44e9e2,,,a7b3f6fca7139475f4c9bfb754260f8fb4542a0c2f667fa5474ea7be3d24b6c0,
3457.58392222 ,2018-04-08 17:06:28,0.12406217 ,SlushPool.com,,,e8c388ba7bc0831e0652934927a4e6f61e818d5953cecc2bebd4cfbfdf10f974,
3457.45986005 ,2018-04-08 17:06:28,,,,sent_to,0a2598d2f584cbccc908c4106710d02bbfc9c7975abfd530d23ab347672d0b8c,
3457.617999   ,2018-04-08 17:06:28,,,,sent_to,232a21be181ed0cb76d07ce1a4705e8a76e3e645ce3ffe7b0b9af195dc0d2893,
3458.09113149 ,2018-04-08 17:06:28,,,,sent_to,1e6fd962bd524618d0c3f9307881ca9018cf5a076457a8ef31f8858dec7c0900,
3458.75943003 ,2018-04-08 17:06:28,,,,sent_to,1a51d71649c406008d8f504cdb6b1d6f95b495d24017d3f7cdf06c2469286d8a,
3459.05131485 ,2018-04-08 17:06:28,,,,sent_to,ecf5546db3549df597b0bdc10c981ae567ddf50d3324b1ebef966f3e3a502ea4,
3459.23385508 ,2018-04-08 17:06:28,,,,sent_to,8266ea4ab8526b5ee58acff547ee6dea81c88f4236d00c84e2b0261c3122d36a,
3459.41210715 ,2018-04-08 17:06:28,,,,sent_to,79add0f3656db5144e332157135acfb7a832d48a6a896dc3a17e4efe86bfb9bd,
3459.41310715 ,2018-04-08 16:54:07,0.432      ,05375c6e5dcaf894,,,85d2bea7b5b0ecd744de0022567e06b8a15907bf74749f28942507948b76f983,
3458.98110715 ,2018-04-08 16:54:07,0.12827822 ,029cb4c8734625dd,,,2ff5b17859e2eeb9e8b910dbe0a034e215058393a82cf4e09ee1349202771e91,
3458.85282893 ,2018-04-08 16:54:07,25.         ,08e92c63433a1c51,,,a4793f765a58d57c24e0fddca7be747d54531c9fad5e0155d488e8330ac65c8c,
3433.85282893 ,2018-04-08 16:54:07,0.34198154 ,6f1e6edec3e0146d,,,62ad525c63ccdaa57d52e15065fa61289cbfe2ed9ea56a8431bcdbc33ee07fd8,
3433.51084739 ,2018-04-08 16:54:07,0.00025745 ,6a8dd5e3355f04f3,,,e63558cbcaedd0e798d2f5b98f27ac5903974d7cf655bf14d5100aa35b49cddd,
3433.51058994 ,2018-04-08 16:54:07,0.04159999 ,6d405f45b4639ac2,,,c60fd21700676669bdf0e130f0808c9368ca93a27a89c65018ff1e74c27ce45e,
3433.46898995 ,2018-04-08 16:54:07,7.84400696 ,000009200775868e,,,51138c5ce5be810fe9613c08e83637883aea433f1e9ee60f2639ca2803f6ce81,
3425.62498299 ,2018-04-08 16:54:07,0.050001   ,8fae47739c85dce5,,,bbb966684fe3eb33ec6da51eb8681b03e3698c7939cb89180df754c2c0c0c3e0,
3425.57498199 ,2018-04-08 16:54:07,0.2429013  ,150c6636fec57aac,,,803a51e8646fe86688ca31ed61078d246cbb545fc12b92614b4b5c18cd4c449f,
3425.33208069 ,2018-04-08 16:54:07,0.07855    ,Huobi.com-2,,,1eb1dea55e0d6d92caf3e82422653cc0cee693e76d09005d1de1e9c19379a770,
3425.25353069 ,2018-04-08 16:54:07,0.0333494  ,320075e8948cefed,,,74c3db665771abd9bfc6483ac1d13e824d62310ab24c2d1534b8bfd302b19b10,
3425.22018129 ,2018-04-08 16:54:07,0.06144811 ,00000b55c1bcbc1f,,,0b16fc4e00d4112800823104008ece6ef0e14f3d80862e56e2b6cc82865e00ae,
3425.15873318 ,2018-04-08 16:54:07,0.01303353 ,00000b55c1bcbc1f,,,efa616068f674f877e100c0d6ea4f2a17099c801ca921208d34c838d298a0e72,
3425.14569965 ,2018-04-08 16:54:07,,,,sent_to,39bb7379473bc95c45e5b4eb53d0613273a033d35e17b82a355324a677b4459f,
3425.23122843 ,2018-04-08 16:54:07,,,,sent_to,e6bb7d5b6f4e2cc18c285ad974fe538c9ff2a839726beb1bc01c62c065f85cc9,
3425.52301991 ,2018-04-08 16:54:07,,,,sent_to,992cf8339a79b19dca6b558e2fd9ca147933c84dfbfda57b442f55584230cea3,
3427.09161866 ,2018-04-08 16:54:07,,,,sent_to,bde1113225b6ec40e4fbde6e84b887d7320a4062dde9c58f8dcc7f00cdf30ab8,
3427.42659897 ,2018-04-08 16:54:07,,,,sent_to,2bbfa234ae05ea8de8bcc8ec1c07667828cdea0fdc7102753425a1e8b3f32ac4,
3427.63524897 ,2018-04-08 16:54:07,,,,sent_to,4f41f85c54b82e04f49ea82411f6742a2e2f634439db8978eab53aabe7fc0e13,
3427.75980669 ,2018-04-08 16:54:07,,,,sent_to,476dba2f164af64a9fa36597c96b7eb4f359c24b97a3da9bed036ae4c5324869,
3427.83318631 ,2018-04-08 16:54:07,,,,sent_to,c05f6bf26e26b4ebd6896df5b1ef8db1df715b9b4f27167abd4c5c33ec2249c5,
3428.10049735 ,2018-04-08 16:54:07,,,,sent_to,6f15a67431f8524a3dc6f27a98c711875fc106083738652d8f74f10360f9b86c,
